,exp_name,env_name,seed,metric,env_step,value
68,xqc,finger_turn_easy,2,avg_return,600000.0,685.3
69,xqc,finger_turn_easy,2,avg_return,700000.0,395.8
70,xqc,finger_turn_easy,2,avg_return,800000.0,469.8
71,xqc,finger_turn_easy,2,avg_return,900000.0,523.9
72,xqc,finger_turn_easy,2,avg_return,1000000.0,782.3
73,xqc,finger_turn_easy,2,avg_return,1100000.0,853.6
74,xqc,finger_turn_easy,2,avg_return,1200000.0,972.9
75,xqc,finger_turn_easy,2,avg_return,1300000.0,945.7
76,xqc,finger_turn_easy,2,avg_return,1400000.0,967.4
77,xqc,finger_turn_easy,2,avg_return,1500000.0,870.3
78,xqc,finger_turn_easy,2,avg_return,1600000.0,760.3
79,xqc,finger_turn_easy,2,avg_return,1700000.0,859.9
80,xqc,finger_turn_easy,2,avg_return,1800000.0,946.2
81,xqc,finger_turn_easy,2,avg_return,1900000.0,862.7
82,xqc,finger_turn_easy,2,avg_return,2000000.0,971.5
83,xqc,finger_turn_easy,2,avg_return,2100000.0,972.3
84,xqc,finger_turn_easy,2,avg_return,2200000.0,963.0
85,xqc,finger_turn_easy,2,avg_return,2300000.0,951.7
86,xqc,finger_turn_easy,2,avg_return,2400000.0,965.8
87,xqc,finger_turn_easy,2,avg_return,2500000.0,956.1
88,xqc,finger_turn_easy,2,avg_return,2600000.0,968.1
89,xqc,finger_turn_easy,2,avg_return,2700000.0,956.5
90,xqc,finger_turn_easy,2,avg_return,2800000.0,981.0
91,xqc,finger_turn_easy,2,avg_return,2900000.0,883.1
92,xqc,finger_turn_easy,2,avg_return,3000000.0,966.5
93,xqc,finger_turn_easy,3,avg_return,0.0,200.0
94,xqc,finger_turn_easy,3,avg_return,100000.0,102.8
95,xqc,finger_turn_easy,3,avg_return,200000.0,100.0
96,xqc,finger_turn_easy,3,avg_return,300000.0,491.1
97,xqc,finger_turn_easy,3,avg_return,400000.0,498.3
98,xqc,finger_turn_easy,3,avg_return,500000.0,439.7
99,xqc,finger_turn_easy,3,avg_return,600000.0,581.4
100,xqc,finger_turn_easy,3,avg_return,700000.0,687.6
101,xqc,finger_turn_easy,3,avg_return,800000.0,763.7
102,xqc,finger_turn_easy,3,avg_return,900000.0,854.0
103,xqc,finger_turn_easy,3,avg_return,1000000.0,769.7
104,xqc,finger_turn_easy,3,avg_return,1100000.0,785.1
105,xqc,finger_turn_easy,3,avg_return,1200000.0,863.1
106,xqc,finger_turn_easy,3,avg_return,1300000.0,758.9
107,xqc,finger_turn_easy,3,avg_return,1400000.0,959.1
108,xqc,finger_turn_easy,3,avg_return,1500000.0,700.5
109,xqc,finger_turn_easy,3,avg_return,1600000.0,670.0
110,xqc,finger_turn_easy,3,avg_return,1700000.0,866.2
111,xqc,finger_turn_easy,3,avg_return,1800000.0,968.9
112,xqc,finger_turn_easy,3,avg_return,1900000.0,866.6
113,xqc,finger_turn_easy,3,avg_return,2000000.0,968.4
114,xqc,finger_turn_easy,3,avg_return,2100000.0,973.2
115,xqc,finger_turn_easy,3,avg_return,2200000.0,972.1
116,xqc,finger_turn_easy,3,avg_return,2300000.0,971.2
117,xqc,finger_turn_easy,3,avg_return,2400000.0,962.4
118,xqc,finger_turn_easy,3,avg_return,2500000.0,975.2
119,xqc,finger_turn_easy,3,avg_return,2600000.0,964.9
120,xqc,finger_turn_easy,3,avg_return,2700000.0,972.4
121,xqc,finger_turn_easy,3,avg_return,2800000.0,987.1
122,xqc,finger_turn_easy,3,avg_return,2900000.0,985.9
123,xqc,finger_turn_easy,3,avg_return,3000000.0,873.3
124,xqc,finger_turn_easy,4,avg_return,0.0,100.0
125,xqc,finger_turn_easy,4,avg_return,100000.0,200.0
126,xqc,finger_turn_easy,4,avg_return,200000.0,302.0
127,xqc,finger_turn_easy,4,avg_return,300000.0,298.3
128,xqc,finger_turn_easy,4,avg_return,400000.0,449.1
129,xqc,finger_turn_easy,4,avg_return,500000.0,390.7
130,xqc,finger_turn_easy,4,avg_return,600000.0,80.2
131,xqc,finger_turn_easy,4,avg_return,700000.0,185.0
132,xqc,finger_turn_easy,4,avg_return,800000.0,569.8
133,xqc,finger_turn_easy,4,avg_return,900000.0,286.4
134,xqc,finger_turn_easy,4,avg_return,1000000.0,529.2
135,xqc,finger_turn_easy,4,avg_return,1100000.0,664.8
136,xqc,finger_turn_easy,4,avg_return,1200000.0,675.6
137,xqc,finger_turn_easy,4,avg_return,1300000.0,735.9
138,xqc,finger_turn_easy,4,avg_return,1400000.0,673.0
139,xqc,finger_turn_easy,4,avg_return,1500000.0,926.9
140,xqc,finger_turn_easy,4,avg_return,1600000.0,782.4
141,xqc,finger_turn_easy,4,avg_return,1700000.0,665.0
142,xqc,finger_turn_easy,4,avg_return,1800000.0,770.6
143,xqc,finger_turn_easy,4,avg_return,1900000.0,981.9
144,xqc,finger_turn_easy,4,avg_return,2000000.0,860.1
145,xqc,finger_turn_easy,4,avg_return,2100000.0,980.0
146,xqc,finger_turn_easy,4,avg_return,2200000.0,962.6
147,xqc,finger_turn_easy,4,avg_return,2300000.0,964.5
148,xqc,finger_turn_easy,4,avg_return,2400000.0,961.9
149,xqc,finger_turn_easy,4,avg_return,2500000.0,862.0
150,xqc,finger_turn_easy,4,avg_return,2600000.0,875.4
151,xqc,finger_turn_easy,4,avg_return,2700000.0,883.3
152,xqc,finger_turn_easy,4,avg_return,2800000.0,979.4
153,xqc,finger_turn_easy,4,avg_return,2900000.0,974.8
154,xqc,finger_turn_easy,4,avg_return,3000000.0,987.0
155,xqc,finger_turn_easy,5,avg_return,0.0,300.0
156,xqc,finger_turn_easy,5,avg_return,100000.0,200.0
157,xqc,finger_turn_easy,5,avg_return,200000.0,100.4
158,xqc,finger_turn_easy,5,avg_return,300000.0,395.3
159,xqc,finger_turn_easy,5,avg_return,400000.0,584.6
160,xqc,finger_turn_easy,5,avg_return,500000.0,214.3
161,xqc,finger_turn_easy,5,avg_return,600000.0,575.2
162,xqc,finger_turn_easy,5,avg_return,700000.0,777.2
163,xqc,finger_turn_easy,5,avg_return,800000.0,666.6
164,xqc,finger_turn_easy,5,avg_return,900000.0,693.0
165,xqc,finger_turn_easy,5,avg_return,1000000.0,490.7
166,xqc,finger_turn_easy,5,avg_return,1100000.0,591.9
167,xqc,finger_turn_easy,5,avg_return,1200000.0,752.1
168,xqc,finger_turn_easy,5,avg_return,1300000.0,824.1
169,xqc,finger_turn_easy,5,avg_return,1400000.0,854.5
170,xqc,finger_turn_easy,5,avg_return,1500000.0,764.9
171,xqc,finger_turn_easy,5,avg_return,1600000.0,964.1
172,xqc,finger_turn_easy,5,avg_return,1700000.0,771.9
173,xqc,finger_turn_easy,5,avg_return,1800000.0,984.2
174,xqc,finger_turn_easy,5,avg_return,1900000.0,967.5
175,xqc,finger_turn_easy,5,avg_return,2000000.0,963.0
176,xqc,finger_turn_easy,5,avg_return,2100000.0,970.4
177,xqc,finger_turn_easy,5,avg_return,2200000.0,773.0
178,xqc,finger_turn_easy,5,avg_return,2300000.0,942.9
179,xqc,finger_turn_easy,5,avg_return,2400000.0,962.3
180,xqc,finger_turn_easy,5,avg_return,2500000.0,951.9
181,xqc,finger_turn_easy,5,avg_return,2600000.0,968.7
182,xqc,finger_turn_easy,5,avg_return,2700000.0,965.1
183,xqc,finger_turn_easy,5,avg_return,2800000.0,680.0
184,xqc,finger_turn_easy,5,avg_return,2900000.0,877.8
185,xqc,finger_turn_easy,5,avg_return,3000000.0,959.7
186,xqc,finger_turn_easy,6,avg_return,0.0,338.6
187,xqc,finger_turn_easy,6,avg_return,100000.0,374.5
188,xqc,finger_turn_easy,6,avg_return,200000.0,293.3
189,xqc,finger_turn_easy,6,avg_return,300000.0,197.5
190,xqc,finger_turn_easy,6,avg_return,400000.0,491.4
191,xqc,finger_turn_easy,6,avg_return,500000.0,486.9
192,xqc,finger_turn_easy,6,avg_return,600000.0,393.4
193,xqc,finger_turn_easy,6,avg_return,700000.0,275.4
194,xqc,finger_turn_easy,6,avg_return,800000.0,565.5
195,xqc,finger_turn_easy,6,avg_return,900000.0,580.8
196,xqc,finger_turn_easy,6,avg_return,1000000.0,583.3
197,xqc,finger_turn_easy,6,avg_return,1100000.0,857.4
198,xqc,finger_turn_easy,6,avg_return,1200000.0,734.1
199,xqc,finger_turn_easy,6,avg_return,1300000.0,871.1
200,xqc,finger_turn_easy,6,avg_return,1400000.0,979.1
201,xqc,finger_turn_easy,6,avg_return,1500000.0,842.5
202,xqc,finger_turn_easy,6,avg_return,1600000.0,971.0
203,xqc,finger_turn_easy,6,avg_return,1700000.0,873.0
204,xqc,finger_turn_easy,6,avg_return,1800000.0,947.4
205,xqc,finger_turn_easy,6,avg_return,1900000.0,953.9
206,xqc,finger_turn_easy,6,avg_return,2000000.0,968.2
207,xqc,finger_turn_easy,6,avg_return,2100000.0,854.0
208,xqc,finger_turn_easy,6,avg_return,2200000.0,970.7
209,xqc,finger_turn_easy,6,avg_return,2300000.0,958.0
210,xqc,finger_turn_easy,6,avg_return,2400000.0,972.8
211,xqc,finger_turn_easy,6,avg_return,2500000.0,963.6
212,xqc,finger_turn_easy,6,avg_return,2600000.0,862.2
213,xqc,finger_turn_easy,6,avg_return,2700000.0,976.7
214,xqc,finger_turn_easy,6,avg_return,2800000.0,864.9
215,xqc,finger_turn_easy,6,avg_return,2900000.0,862.4
216,xqc,finger_turn_easy,6,avg_return,3000000.0,961.2
217,xqc,finger_turn_easy,7,avg_return,0.0,100.0
218,xqc,finger_turn_easy,7,avg_return,100000.0,399.5
219,xqc,finger_turn_easy,7,avg_return,200000.0,592.9
220,xqc,finger_turn_easy,7,avg_return,300000.0,393.6
221,xqc,finger_turn_easy,7,avg_return,400000.0,113.7
222,xqc,finger_turn_easy,7,avg_return,500000.0,485.4
223,xqc,finger_turn_easy,7,avg_return,600000.0,199.5
224,xqc,finger_turn_easy,7,avg_return,700000.0,295.1
225,xqc,finger_turn_easy,7,avg_return,800000.0,679.6
226,xqc,finger_turn_easy,7,avg_return,900000.0,566.0
227,xqc,finger_turn_easy,7,avg_return,1000000.0,870.3
228,xqc,finger_turn_easy,7,avg_return,1100000.0,973.2
229,xqc,finger_turn_easy,7,avg_return,1200000.0,955.7
230,xqc,finger_turn_easy,7,avg_return,1300000.0,870.1
231,xqc,finger_turn_easy,7,avg_return,1400000.0,964.5
232,xqc,finger_turn_easy,7,avg_return,1500000.0,832.3
233,xqc,finger_turn_easy,7,avg_return,1600000.0,858.6
234,xqc,finger_turn_easy,7,avg_return,1700000.0,778.5
235,xqc,finger_turn_easy,7,avg_return,1800000.0,877.1
236,xqc,finger_turn_easy,7,avg_return,1900000.0,987.2
237,xqc,finger_turn_easy,7,avg_return,2000000.0,904.4
238,xqc,finger_turn_easy,7,avg_return,2100000.0,865.7
239,xqc,finger_turn_easy,7,avg_return,2200000.0,958.0
240,xqc,finger_turn_easy,7,avg_return,2300000.0,968.2
241,xqc,finger_turn_easy,7,avg_return,2400000.0,969.5
242,xqc,finger_turn_easy,7,avg_return,2500000.0,873.9
243,xqc,finger_turn_easy,7,avg_return,2600000.0,861.8
244,xqc,finger_turn_easy,7,avg_return,2700000.0,984.9
245,xqc,finger_turn_easy,7,avg_return,2800000.0,986.4
246,xqc,finger_turn_easy,7,avg_return,2900000.0,978.0
247,xqc,finger_turn_easy,7,avg_return,3000000.0,874.0
248,xqc,finger_turn_easy,8,avg_return,0.0,300.0
249,xqc,finger_turn_easy,8,avg_return,100000.0,200.0
250,xqc,finger_turn_easy,8,avg_return,200000.0,200.0
251,xqc,finger_turn_easy,8,avg_return,300000.0,200.0
252,xqc,finger_turn_easy,8,avg_return,400000.0,200.9
253,xqc,finger_turn_easy,8,avg_return,500000.0,393.8
254,xqc,finger_turn_easy,8,avg_return,600000.0,365.5
255,xqc,finger_turn_easy,8,avg_return,700000.0,390.9
256,xqc,finger_turn_easy,8,avg_return,800000.0,466.1
257,xqc,finger_turn_easy,8,avg_return,900000.0,822.7
258,xqc,finger_turn_easy,8,avg_return,1000000.0,916.9
259,xqc,finger_turn_easy,8,avg_return,1100000.0,765.5
260,xqc,finger_turn_easy,8,avg_return,1200000.0,774.8
261,xqc,finger_turn_easy,8,avg_return,1300000.0,831.8
262,xqc,finger_turn_easy,8,avg_return,1400000.0,955.9
263,xqc,finger_turn_easy,8,avg_return,1500000.0,775.2
264,xqc,finger_turn_easy,8,avg_return,1600000.0,982.1
265,xqc,finger_turn_easy,8,avg_return,1700000.0,877.2
266,xqc,finger_turn_easy,8,avg_return,1800000.0,959.5
267,xqc,finger_turn_easy,8,avg_return,1900000.0,866.2
268,xqc,finger_turn_easy,8,avg_return,2000000.0,944.5
269,xqc,finger_turn_easy,8,avg_return,2100000.0,974.1
270,xqc,finger_turn_easy,8,avg_return,2200000.0,961.9
271,xqc,finger_turn_easy,8,avg_return,2300000.0,963.2
272,xqc,finger_turn_easy,8,avg_return,2400000.0,976.1
273,xqc,finger_turn_easy,8,avg_return,2500000.0,978.6
274,xqc,finger_turn_easy,8,avg_return,2600000.0,979.5
275,xqc,finger_turn_easy,8,avg_return,2700000.0,968.2
276,xqc,finger_turn_easy,8,avg_return,2800000.0,975.1
277,xqc,finger_turn_easy,8,avg_return,2900000.0,868.8
278,xqc,finger_turn_easy,8,avg_return,3000000.0,889.2
279,xqc,finger_turn_easy,9,avg_return,0.0,283.7
280,xqc,finger_turn_easy,9,avg_return,100000.0,289.3
281,xqc,finger_turn_easy,9,avg_return,200000.0,301.3
282,xqc,finger_turn_easy,9,avg_return,300000.0,488.9
283,xqc,finger_turn_easy,9,avg_return,400000.0,400.0
284,xqc,finger_turn_easy,9,avg_return,500000.0,298.0
285,xqc,finger_turn_easy,9,avg_return,600000.0,585.7
286,xqc,finger_turn_easy,9,avg_return,700000.0,438.4
287,xqc,finger_turn_easy,9,avg_return,800000.0,195.8
288,xqc,finger_turn_easy,9,avg_return,900000.0,681.9
289,xqc,finger_turn_easy,9,avg_return,1000000.0,684.5
290,xqc,finger_turn_easy,9,avg_return,1100000.0,880.0
291,xqc,finger_turn_easy,9,avg_return,1200000.0,681.2
292,xqc,finger_turn_easy,9,avg_return,1300000.0,873.6
293,xqc,finger_turn_easy,9,avg_return,1400000.0,644.9
294,xqc,finger_turn_easy,9,avg_return,1500000.0,753.8
295,xqc,finger_turn_easy,9,avg_return,1600000.0,844.9
296,xqc,finger_turn_easy,9,avg_return,1700000.0,974.9
297,xqc,finger_turn_easy,9,avg_return,1800000.0,941.9
298,xqc,finger_turn_easy,9,avg_return,1900000.0,968.9
299,xqc,finger_turn_easy,9,avg_return,2000000.0,977.6
300,xqc,finger_turn_easy,9,avg_return,2100000.0,972.6
301,xqc,finger_turn_easy,9,avg_return,2200000.0,972.7
302,xqc,finger_turn_easy,9,avg_return,2300000.0,978.9
303,xqc,finger_turn_easy,9,avg_return,2400000.0,768.5
304,xqc,finger_turn_easy,9,avg_return,2500000.0,960.9
305,xqc,finger_turn_easy,9,avg_return,2600000.0,862.2
306,xqc,finger_turn_easy,9,avg_return,2700000.0,960.5
307,xqc,finger_turn_easy,9,avg_return,2800000.0,936.1
308,xqc,finger_turn_easy,9,avg_return,2900000.0,957.9
309,xqc,finger_turn_easy,9,avg_return,3000000.0,976.3
0,xqc,finger_turn_hard,0,avg_return,0.0,0.0
1,xqc,finger_turn_hard,0,avg_return,100000.0,2.5
2,xqc,finger_turn_hard,0,avg_return,200000.0,100.1
3,xqc,finger_turn_hard,0,avg_return,300000.0,298.0
4,xqc,finger_turn_hard,0,avg_return,400000.0,465.0
5,xqc,finger_turn_hard,0,avg_return,500000.0,477.8
6,xqc,finger_turn_hard,0,avg_return,600000.0,386.4
7,xqc,finger_turn_hard,0,avg_return,700000.0,665.0
8,xqc,finger_turn_hard,0,avg_return,800000.0,571.0
9,xqc,finger_turn_hard,0,avg_return,900000.0,486.2
10,xqc,finger_turn_hard,0,avg_return,1000000.0,642.3
11,xqc,finger_turn_hard,0,avg_return,1100000.0,484.7
12,xqc,finger_turn_hard,0,avg_return,1200000.0,737.2
13,xqc,finger_turn_hard,0,avg_return,1300000.0,750.1
14,xqc,finger_turn_hard,0,avg_return,1400000.0,864.9
15,xqc,finger_turn_hard,0,avg_return,1500000.0,776.7
16,xqc,finger_turn_hard,0,avg_return,1600000.0,957.2
17,xqc,finger_turn_hard,0,avg_return,1700000.0,952.7
18,xqc,finger_turn_hard,0,avg_return,1800000.0,969.7
19,xqc,finger_turn_hard,0,avg_return,1900000.0,933.1
20,xqc,finger_turn_hard,0,avg_return,2000000.0,953.4
21,xqc,finger_turn_hard,0,avg_return,2100000.0,932.2
22,xqc,finger_turn_hard,0,avg_return,2200000.0,962.1
23,xqc,finger_turn_hard,0,avg_return,2300000.0,779.9
24,xqc,finger_turn_hard,0,avg_return,2400000.0,970.9
25,xqc,finger_turn_hard,0,avg_return,2500000.0,970.9
26,xqc,finger_turn_hard,0,avg_return,2600000.0,956.2
27,xqc,finger_turn_hard,0,avg_return,2700000.0,959.6
28,xqc,finger_turn_hard,0,avg_return,2800000.0,977.2
29,xqc,finger_turn_hard,0,avg_return,2900000.0,878.1
30,xqc,finger_turn_hard,0,avg_return,3000000.0,935.6
31,xqc,finger_turn_hard,1,avg_return,0.0,100.0
32,xqc,finger_turn_hard,1,avg_return,100000.0,95.7
33,xqc,finger_turn_hard,1,avg_return,200000.0,289.9
34,xqc,finger_turn_hard,1,avg_return,300000.0,372.1
35,xqc,finger_turn_hard,1,avg_return,400000.0,268.1
36,xqc,finger_turn_hard,1,avg_return,500000.0,392.4
37,xqc,finger_turn_hard,1,avg_return,600000.0,282.5
38,xqc,finger_turn_hard,1,avg_return,700000.0,281.0
39,xqc,finger_turn_hard,1,avg_return,800000.0,644.5
40,xqc,finger_turn_hard,1,avg_return,900000.0,407.8
41,xqc,finger_turn_hard,1,avg_return,1000000.0,469.4
42,xqc,finger_turn_hard,1,avg_return,1100000.0,573.8
43,xqc,finger_turn_hard,1,avg_return,1200000.0,769.5
44,xqc,finger_turn_hard,1,avg_return,1300000.0,855.6
45,xqc,finger_turn_hard,1,avg_return,1400000.0,656.3
46,xqc,finger_turn_hard,1,avg_return,1500000.0,951.4
47,xqc,finger_turn_hard,1,avg_return,1600000.0,862.2
48,xqc,finger_turn_hard,1,avg_return,1700000.0,951.1
49,xqc,finger_turn_hard,1,avg_return,1800000.0,957.1
50,xqc,finger_turn_hard,1,avg_return,1900000.0,959.9
51,xqc,finger_turn_hard,1,avg_return,2000000.0,959.4
52,xqc,finger_turn_hard,1,avg_return,2100000.0,968.8
53,xqc,finger_turn_hard,1,avg_return,2200000.0,957.7
54,xqc,finger_turn_hard,1,avg_return,2300000.0,955.8
55,xqc,finger_turn_hard,1,avg_return,2400000.0,718.5
56,xqc,finger_turn_hard,1,avg_return,2500000.0,830.2
57,xqc,finger_turn_hard,1,avg_return,2600000.0,956.7
58,xqc,finger_turn_hard,1,avg_return,2700000.0,975.5
59,xqc,finger_turn_hard,1,avg_return,2800000.0,970.4
60,xqc,finger_turn_hard,1,avg_return,2900000.0,866.5
61,xqc,finger_turn_hard,1,avg_return,3000000.0,862.2
62,xqc,finger_turn_hard,2,avg_return,0.0,0.0
63,xqc,finger_turn_hard,2,avg_return,100000.0,96.6
64,xqc,finger_turn_hard,2,avg_return,200000.0,365.0
65,xqc,finger_turn_hard,2,avg_return,300000.0,197.1
66,xqc,finger_turn_hard,2,avg_return,400000.0,384.6
67,xqc,finger_turn_hard,2,avg_return,500000.0,451.5
68,xqc,finger_turn_hard,2,avg_return,600000.0,664.5
69,xqc,finger_turn_hard,2,avg_return,700000.0,653.4
70,xqc,finger_turn_hard,2,avg_return,800000.0,444.0
71,xqc,finger_turn_hard,2,avg_return,900000.0,725.2
72,xqc,finger_turn_hard,2,avg_return,1000000.0,866.2
73,xqc,finger_turn_hard,2,avg_return,1100000.0,820.3
74,xqc,finger_turn_hard,2,avg_return,1200000.0,916.3
75,xqc,finger_turn_hard,2,avg_return,1300000.0,740.8
76,xqc,finger_turn_hard,2,avg_return,1400000.0,959.2
77,xqc,finger_turn_hard,2,avg_return,1500000.0,850.5
78,xqc,finger_turn_hard,2,avg_return,1600000.0,857.0
79,xqc,finger_turn_hard,2,avg_return,1700000.0,769.7
80,xqc,finger_turn_hard,2,avg_return,1800000.0,751.6
81,xqc,finger_turn_hard,2,avg_return,1900000.0,913.2
82,xqc,finger_turn_hard,2,avg_return,2000000.0,970.0
83,xqc,finger_turn_hard,2,avg_return,2100000.0,955.1
84,xqc,finger_turn_hard,2,avg_return,2200000.0,954.1
85,xqc,finger_turn_hard,2,avg_return,2300000.0,933.5
86,xqc,finger_turn_hard,2,avg_return,2400000.0,960.6
87,xqc,finger_turn_hard,2,avg_return,2500000.0,959.9
88,xqc,finger_turn_hard,2,avg_return,2600000.0,962.3
89,xqc,finger_turn_hard,2,avg_return,2700000.0,948.6
90,xqc,finger_turn_hard,2,avg_return,2800000.0,873.5
91,xqc,finger_turn_hard,2,avg_return,2900000.0,774.4
92,xqc,finger_turn_hard,2,avg_return,3000000.0,845.2
93,xqc,finger_turn_hard,3,avg_return,0.0,7.6
94,xqc,finger_turn_hard,3,avg_return,100000.0,99.1
95,xqc,finger_turn_hard,3,avg_return,200000.0,249.1
96,xqc,finger_turn_hard,3,avg_return,300000.0,349.9
97,xqc,finger_turn_hard,3,avg_return,400000.0,364.4
98,xqc,finger_turn_hard,3,avg_return,500000.0,485.9
99,xqc,finger_turn_hard,3,avg_return,600000.0,483.7
100,xqc,finger_turn_hard,3,avg_return,700000.0,389.4
101,xqc,finger_turn_hard,3,avg_return,800000.0,493.9
102,xqc,finger_turn_hard,3,avg_return,900000.0,395.8
103,xqc,finger_turn_hard,3,avg_return,1000000.0,465.8
104,xqc,finger_turn_hard,3,avg_return,1100000.0,750.1
105,xqc,finger_turn_hard,3,avg_return,1200000.0,662.6
106,xqc,finger_turn_hard,3,avg_return,1300000.0,668.3
107,xqc,finger_turn_hard,3,avg_return,1400000.0,852.4
108,xqc,finger_turn_hard,3,avg_return,1500000.0,684.3
109,xqc,finger_turn_hard,3,avg_return,1600000.0,663.1
110,xqc,finger_turn_hard,3,avg_return,1700000.0,857.9
111,xqc,finger_turn_hard,3,avg_return,1800000.0,964.7
112,xqc,finger_turn_hard,3,avg_return,1900000.0,866.2
113,xqc,finger_turn_hard,3,avg_return,2000000.0,860.2
114,xqc,finger_turn_hard,3,avg_return,2100000.0,967.9
115,xqc,finger_turn_hard,3,avg_return,2200000.0,962.2
116,xqc,finger_turn_hard,3,avg_return,2300000.0,880.2
117,xqc,finger_turn_hard,3,avg_return,2400000.0,949.3
118,xqc,finger_turn_hard,3,avg_return,2500000.0,874.6
119,xqc,finger_turn_hard,3,avg_return,2600000.0,958.9
120,xqc,finger_turn_hard,3,avg_return,2700000.0,971.7
121,xqc,finger_turn_hard,3,avg_return,2800000.0,958.9
122,xqc,finger_turn_hard,3,avg_return,2900000.0,960.7
123,xqc,finger_turn_hard,3,avg_return,3000000.0,867.5
124,xqc,finger_turn_hard,4,avg_return,0.0,358.4
125,xqc,finger_turn_hard,4,avg_return,100000.0,92.3
126,xqc,finger_turn_hard,4,avg_return,200000.0,142.4
127,xqc,finger_turn_hard,4,avg_return,300000.0,180.9
128,xqc,finger_turn_hard,4,avg_return,400000.0,389.1
129,xqc,finger_turn_hard,4,avg_return,500000.0,189.7
130,xqc,finger_turn_hard,4,avg_return,600000.0,481.4
131,xqc,finger_turn_hard,4,avg_return,700000.0,663.7
132,xqc,finger_turn_hard,4,avg_return,800000.0,490.7
133,xqc,finger_turn_hard,4,avg_return,900000.0,554.9
134,xqc,finger_turn_hard,4,avg_return,1000000.0,563.1
135,xqc,finger_turn_hard,4,avg_return,1100000.0,655.7
136,xqc,finger_turn_hard,4,avg_return,1200000.0,913.4
137,xqc,finger_turn_hard,4,avg_return,1300000.0,803.2
138,xqc,finger_turn_hard,4,avg_return,1400000.0,878.2
139,xqc,finger_turn_hard,4,avg_return,1500000.0,870.8
140,xqc,finger_turn_hard,4,avg_return,1600000.0,943.9
141,xqc,finger_turn_hard,4,avg_return,1700000.0,876.3
142,xqc,finger_turn_hard,4,avg_return,1800000.0,950.8
143,xqc,finger_turn_hard,4,avg_return,1900000.0,970.9
144,xqc,finger_turn_hard,4,avg_return,2000000.0,953.4
145,xqc,finger_turn_hard,4,avg_return,2100000.0,968.5
146,xqc,finger_turn_hard,4,avg_return,2200000.0,966.8
147,xqc,finger_turn_hard,4,avg_return,2300000.0,864.9
148,xqc,finger_turn_hard,4,avg_return,2400000.0,959.8
149,xqc,finger_turn_hard,4,avg_return,2500000.0,861.8
150,xqc,finger_turn_hard,4,avg_return,2600000.0,954.8
151,xqc,finger_turn_hard,4,avg_return,2700000.0,957.7
152,xqc,finger_turn_hard,4,avg_return,2800000.0,965.4
153,xqc,finger_turn_hard,4,avg_return,2900000.0,780.0
154,xqc,finger_turn_hard,4,avg_return,3000000.0,951.1
155,xqc,finger_turn_hard,5,avg_return,0.0,0.0
156,xqc,finger_turn_hard,5,avg_return,100000.0,202.0
157,xqc,finger_turn_hard,5,avg_return,200000.0,200.4
158,xqc,finger_turn_hard,5,avg_return,300000.0,255.9
159,xqc,finger_turn_hard,5,avg_return,400000.0,348.1
160,xqc,finger_turn_hard,5,avg_return,500000.0,321.3
161,xqc,finger_turn_hard,5,avg_return,600000.0,99.3
162,xqc,finger_turn_hard,5,avg_return,700000.0,318.0
163,xqc,finger_turn_hard,5,avg_return,800000.0,598.2
164,xqc,finger_turn_hard,5,avg_return,900000.0,758.6
165,xqc,finger_turn_hard,5,avg_return,1000000.0,862.7
166,xqc,finger_turn_hard,5,avg_return,1100000.0,765.4
167,xqc,finger_turn_hard,5,avg_return,1200000.0,937.4
168,xqc,finger_turn_hard,5,avg_return,1300000.0,859.3
169,xqc,finger_turn_hard,5,avg_return,1400000.0,850.3
170,xqc,finger_turn_hard,5,avg_return,1500000.0,936.2
171,xqc,finger_turn_hard,5,avg_return,1600000.0,740.4
172,xqc,finger_turn_hard,5,avg_return,1700000.0,955.8
173,xqc,finger_turn_hard,5,avg_return,1800000.0,862.0
174,xqc,finger_turn_hard,5,avg_return,1900000.0,781.7
175,xqc,finger_turn_hard,5,avg_return,2000000.0,950.5
176,xqc,finger_turn_hard,5,avg_return,2100000.0,962.1
177,xqc,finger_turn_hard,5,avg_return,2200000.0,954.3
178,xqc,finger_turn_hard,5,avg_return,2300000.0,967.1
179,xqc,finger_turn_hard,5,avg_return,2400000.0,861.8
180,xqc,finger_turn_hard,5,avg_return,2500000.0,958.7
181,xqc,finger_turn_hard,5,avg_return,2600000.0,958.1
182,xqc,finger_turn_hard,5,avg_return,2700000.0,971.0
183,xqc,finger_turn_hard,5,avg_return,2800000.0,877.3
184,xqc,finger_turn_hard,5,avg_return,2900000.0,782.3
185,xqc,finger_turn_hard,5,avg_return,3000000.0,774.1
186,xqc,finger_turn_hard,6,avg_return,0.0,182.7
187,xqc,finger_turn_hard,6,avg_return,100000.0,0.8
188,xqc,finger_turn_hard,6,avg_return,200000.0,0.1
189,xqc,finger_turn_hard,6,avg_return,300000.0,390.7
190,xqc,finger_turn_hard,6,avg_return,400000.0,588.7
191,xqc,finger_turn_hard,6,avg_return,500000.0,478.0
192,xqc,finger_turn_hard,6,avg_return,600000.0,453.5
193,xqc,finger_turn_hard,6,avg_return,700000.0,575.8
194,xqc,finger_turn_hard,6,avg_return,800000.0,637.7
195,xqc,finger_turn_hard,6,avg_return,900000.0,866.0
196,xqc,finger_turn_hard,6,avg_return,1000000.0,766.1
197,xqc,finger_turn_hard,6,avg_return,1100000.0,859.7
198,xqc,finger_turn_hard,6,avg_return,1200000.0,945.4
